region,day,time,onV,offV,totalV
0,1,0,64,42,106
1,1,0,13,26,39
2,1,0,44,28,72
3,1,0,46,73,119
4,1,0,19,31,50
5,1,0,91,98,189
6,1,0,12,19,31
7,1,0,14,26,40
8,1,0,31,38,69
9,1,0,15,46,61
10,1,0,54,87,141
11,1,0,13,17,30
12,1,0,15,29,44
13,1,0,57,48,105
14,1,0,60,61,121
15,1,0,32,13,45
16,1,0,55,57,112
17,1,0,70,56,126
18,1,0,34,46,80
19,1,0,30,27,57
20,1,0,27,25,52
21,1,0,30,18,48
22,1,0,1,9,10
23,1,0,25,46,71
24,1,0,70,93,163
25,1,0,33,55,88
26,1,0,108,70,178
27,1,0,16,18,34
28,1,0,35,66,101
29,1,0,32,70,102
30,1,0,17,27,44
31,1,0,17,23,40
32,1,0,91,91,182
33,1,0,62,63,125
34,1,0,11,12,23
35,1,0,53,37,90
36,1,0,34,73,107
37,1,0,3,11,14
38,1,0,2,0,2
39,1,0,16,21,37
40,1,0,14,12,26
41,1,0,7,18,25
42,1,0,42,53,95
43,1,0,26,28,54
44,1,0,2,5,7
45,1,0,20,19,39
46,1,0,23,35,58
47,1,0,3,6,9
48,1,0,48,30,78
49,1,0,29,64,93
50,1,0,7,13,20
51,1,0,64,72,136
52,1,0,38,46,84
53,1,0,0,1,1
54,1,0,12,6,18
55,1,0,66,47,113
56,1,0,12,10,22
57,1,0,25,36,61
58,1,0,39,42,81
59,1,0,66,69,135
60,1,0,34,25,59
61,1,0,32,34,66
62,1,0,11,14,25
63,1,0,48,37,85
64,1,0,30,31,61
65,1,0,39,38,77
66,1,0,10,7,17
67,1,0,15,25,40
68,1,0,42,56,98
69,1,0,46,33,79
70,1,0,27,20,47
71,1,0,44,53,97
72,1,0,4,4,8
73,1,0,49,31,80
74,1,0,25,22,47
75,1,0,53,35,88
76,1,0,30,18,48
77,1,0,19,37,56
78,1,0,12,13,25
79,1,0,7,7,14
80,1,0,31,18,49
81,1,0,41,30,71
82,1,0,26,17,43
83,1,0,21,36,57
84,1,0,8,2,10
85,1,0,66,75,141
86,1,0,8,6,14
87,1,0,166,110,276
88,1,0,12,19,31
89,1,0,29,8,37
90,1,0,24,19,43
91,1,0,77,46,123
92,1,0,3,30,33
93,1,0,13,18,31
94,1,0,8,6,14
95,1,0,0,4,4
96,1,0,20,14,34
97,1,0,28,27,55
98,1,0,5,11,16
99,1,0,37,29,66
100,1,0,45,40,85
101,1,0,81,59,140
102,1,0,17,9,26
103,1,0,54,64,118
104,1,0,14,23,37
105,1,0,22,22,44
106,1,0,21,48,69
107,1,0,87,30,117
108,1,0,31,36,67
109,1,0,20,24,44
110,1,0,28,14,42
111,1,0,104,68,172
112,1,0,9,20,29
113,1,0,4,14,18
114,1,0,73,75,148
115,1,0,38,53,91
116,1,0,11,20,31
117,1,0,16,43,59
118,1,0,46,45,91
119,1,0,76,85,161
120,1,0,26,20,46
121,1,0,19,8,27
122,1,0,14,12,26
123,1,0,36,66,102
124,1,0,0,1,1
125,1,0,18,11,29
126,1,0,14,14,28
127,1,0,23,15,38
128,1,0,7,10,17
129,1,0,53,47,100
130,1,0,38,56,94
131,1,0,37,44,81
132,1,0,13,17,30
133,1,0,6,15,21
134,1,0,56,44,100
135,1,0,30,41,71
136,1,0,19,21,40
137,1,0,3,6,9
138,1,0,11,18,29
139,1,0,10,10,20
140,1,0,47,62,109
141,1,0,66,80,146
142,1,0,9,7,16
143,1,0,6,16,22
144,1,0,7,8,15
145,1,0,38,46,84
146,1,0,8,23,31
147,1,0,10,24,34
148,1,0,1,1,2
149,1,0,22,45,67
150,1,0,23,13,36
151,1,0,37,25,62
152,1,0,10,10,20
153,1,0,0,1,1
154,1,0,76,75,151
155,1,0,22,28,50
156,1,0,7,19,26
157,1,0,6,9,15
158,1,0,19,11,30
159,1,0,19,21,40
160,1,0,8,17,25
161,1,0,25,27,52
162,1,0,1,1,2
163,1,0,9,17,26
164,1,0,8,17,25
165,1,0,0,0,0
166,1,0,93,14,107
167,1,0,6,7,13
168,1,0,2,7,9
169,1,0,13,24,37
170,1,0,56,58,114
171,1,0,3,6,9
172,1,0,3,6,9
173,1,0,55,44,99
174,1,0,23,20,43
175,1,0,19,11,30
176,1,0,0,4,4
177,1,0,30,35,65
178,1,0,5,2,7
179,1,0,8,12,20
180,1,0,25,13,38
181,1,0,20,34,54
182,1,0,7,11,18
183,1,0,47,47,94
184,1,0,46,24,70
185,1,0,14,14,28
186,1,0,49,48,97
187,1,0,187,91,278
188,1,0,69,63,132
189,1,0,0,0,0
190,1,0,10,33,43
191,1,0,11,16,27
192,1,0,16,7,23
193,1,0,12,19,31
194,1,0,45,28,73
195,1,0,19,47,66
196,1,0,24,8,32
197,1,0,4,14,18
198,1,0,27,6,33
199,1,0,0,0,0
200,1,0,4,32,36
201,1,0,32,25,57
202,1,0,0,0,0
203,1,0,51,60,111
204,1,0,118,114,232
205,1,0,8,9,17
206,1,0,1,6,7
207,1,0,35,64,99
208,1,0,1,1,2
209,1,0,89,57,146
210,1,0,1,0,1
211,1,0,73,55,128
212,1,0,0,0,0
213,1,0,23,6,29
214,1,0,18,8,26
215,1,0,41,36,77
216,1,0,0,0,0
217,1,0,3,5,8
218,1,0,5,2,7
219,1,0,19,19,38
220,1,0,0,0,0
221,1,0,98,133,231
222,1,0,156,150,306
223,1,0,45,7,52
224,1,0,6,4,10
225,1,0,1,0,1
226,1,0,63,88,151
227,1,0,0,4,4
228,1,0,8,12,20
229,1,0,8,10,18
230,1,0,17,25,42
231,1,0,42,52,94
232,1,0,10,14,24
233,1,0,89,109,198
234,1,0,21,16,37
235,1,0,0,3,3
236,1,0,22,18,40
237,1,0,23,15,38
238,1,0,5,9,14
239,1,0,18,5,23
240,1,0,32,16,48
241,1,0,13,5,18
242,1,0,22,10,32
243,1,0,24,70,94
244,1,0,48,59,107
245,1,0,26,20,46
246,1,0,21,7,28
247,1,0,35,14,49
248,1,0,48,40,88
249,1,0,48,31,79
250,1,0,14,14,28
251,1,0,3,10,13
252,1,0,8,14,22
253,1,0,59,26,85
254,1,0,17,12,29
255,1,0,16,11,27
256,1,0,18,14,32
257,1,0,39,54,93
258,1,0,1,1,2
259,1,0,50,91,141
260,1,0,7,11,18
261,1,0,1,6,7
262,1,0,6,23,29
263,1,0,45,15,60
264,1,0,1,2,3
265,1,0,2,4,6
266,1,0,7,6,13
267,1,0,2,1,3
268,1,0,9,5,14
269,1,0,9,4,13
270,1,0,0,0,0
271,1,0,7,6,13
272,1,0,21,32,53
273,1,0,48,42,90
274,1,0,30,35,65
275,1,0,26,15,41
276,1,0,6,11,17
277,1,0,45,40,85
278,1,0,6,4,10
279,1,0,56,13,69
280,1,0,4,14,18
281,1,0,4,1,5
282,1,0,0,2,2
283,1,0,38,58,96
284,1,0,36,43,79
285,1,0,2,1,3
286,1,0,11,9,20
287,1,0,19,6,25
288,1,0,0,2,2
289,1,0,42,13,55
290,1,0,0,0,0
291,1,0,16,26,42
292,1,0,1,5,6
293,1,0,0,1,1
294,1,0,26,34,60
295,1,0,18,12,30
296,1,0,48,34,82
297,1,0,32,11,43
298,1,0,35,27,62
299,1,0,41,21,62
300,1,0,13,17,30
301,1,0,9,6,15
302,1,0,18,11,29
303,1,0,12,17,29
304,1,0,0,0,0
305,1,0,23,42,65
306,1,0,18,10,28
307,1,0,0,3,3
308,1,0,15,11,26
309,1,0,17,12,29
310,1,0,52,23,75
311,1,0,36,34,70
312,1,0,21,20,41
313,1,0,11,10,21
314,1,0,0,0,0
315,1,0,114,139,253
316,1,0,16,21,37
317,1,0,10,13,23
318,1,0,10,22,32
319,1,0,0,1,1
320,1,0,16,16,32
321,1,0,3,2,5
322,1,0,12,8,20
323,1,0,0,0,0
324,1,0,16,9,25
325,1,0,25,17,42
326,1,0,7,4,11
327,1,0,18,9,27
328,1,0,20,23,43
329,1,0,33,15,48
330,1,0,18,20,38
331,1,0,44,78,122
332,1,0,2,15,17
333,1,0,19,17,36
334,1,0,47,40,87
335,1,0,44,61,105
336,1,0,20,14,34
337,1,0,10,11,21
338,1,0,23,25,48
339,1,0,5,13,18
340,1,0,4,7,11
341,1,0,11,7,18
342,1,0,31,15,46
343,1,0,2,3,5
344,1,0,31,28,59
345,1,0,73,33,106
346,1,0,21,28,49
347,1,0,23,5,28
348,1,0,33,17,50
349,1,0,19,32,51
350,1,0,6,21,27
351,1,0,6,18,24
352,1,0,8,22,30
353,1,0,25,22,47
354,1,0,5,14,19
355,1,0,13,20,33
356,1,0,55,25,80
357,1,0,0,4,4
358,1,0,21,26,47
359,1,0,29,17,46
360,1,0,25,59,84
361,1,0,15,13,28
362,1,0,76,31,107
363,1,0,5,11,16
364,1,0,29,29,58
365,1,0,34,25,59
366,1,0,13,15,28
367,1,0,74,43,117
368,1,0,10,9,19
369,1,0,13,11,24
370,1,0,2,9,11
371,1,0,30,31,61
372,1,0,16,12,28
373,1,0,12,21,33
374,1,0,24,19,43
375,1,0,23,23,46
376,1,0,65,41,106
377,1,0,86,64,150
378,1,0,11,6,17
379,1,0,17,22,39
380,1,0,29,17,46
381,1,0,1,8,9
382,1,0,22,37,59
383,1,0,12,7,19
384,1,0,61,37,98
385,1,0,5,10,15
386,1,0,46,28,74
387,1,0,15,10,25
388,1,0,9,10,19
389,1,0,0,0,0
390,1,0,164,77,241
391,1,0,2,5,7
392,1,0,5,16,21
393,1,0,49,44,93
394,1,0,12,29,41
395,1,0,12,17,29
396,1,0,6,3,9
397,1,0,3,2,5
398,1,0,8,18,26
399,1,0,2,8,10
400,1,0,0,2,2
401,1,0,4,4,8
402,1,0,8,21,29
403,1,0,14,28,42
404,1,0,0,0,0
405,1,0,133,162,295
406,1,0,37,46,83
407,1,0,4,10,14
408,1,0,36,46,82
409,1,0,7,13,20
410,1,0,23,51,74
411,1,0,50,50,100
412,1,0,0,3,3
413,1,0,8,8,16
414,1,0,4,14,18
415,1,0,10,31,41
416,1,0,27,40,67
417,1,0,2,10,12
418,1,0,29,25,54
419,1,0,30,33,63
420,1,0,84,26,110
421,1,0,57,59,116
422,1,0,26,47,73
423,1,0,3,8,11
424,1,0,0,1,1
0,1,3,38,37,75
1,1,3,11,31,42
2,1,3,35,20,55
3,1,3,27,62,89
4,1,3,16,18,34
5,1,3,48,62,110
6,1,3,10,11,21
7,1,3,24,25,49
8,1,3,25,30,55
9,1,3,15,28,43
10,1,3,41,62,103
11,1,3,17,17,34
12,1,3,8,15,23
13,1,3,48,32,80
14,1,3,48,49,97
15,1,3,23,10,33
16,1,3,58,45,103
17,1,3,87,53,140
18,1,3,20,32,52
19,1,3,16,13,29
20,1,3,22,31,53
21,1,3,24,16,40
22,1,3,3,2,5
23,1,3,17,34,51
24,1,3,54,63,117
25,1,3,18,38,56
26,1,3,68,32,100
27,1,3,9,16,25
28,1,3,41,54,95
29,1,3,20,53,73
30,1,3,24,26,50
31,1,3,15,22,37
32,1,3,56,42,98
33,1,3,29,42,71
34,1,3,3,6,9
35,1,3,38,29,67
36,1,3,28,54,82
37,1,3,5,5,10
38,1,3,0,3,3
39,1,3,10,16,26
40,1,3,8,12,20
41,1,3,3,7,10
42,1,3,22,50,72
43,1,3,12,21,33
44,1,3,6,5,11
45,1,3,16,15,31
46,1,3,12,26,38
47,1,3,4,4,8
48,1,3,39,19,58
